,Data,N-day,S-day,T-day,S minus
2661,2003-04-15,0.0,0.0,0.0,0.0
2662,2003-04-16,0.0,0.0,0.0,0.0
2663,2003-04-17,0.0,0.14,0.14,-0.14
2664,2003-04-18,0.0,0.0,0.0,0.0
2665,2003-04-19,0.15,0.0,0.15,0.0
2666,2003-04-20,0.54,0.09,0.63,-0.09
2667,2003-04-21,2.04,0.93,2.96,-0.93
2668,2003-04-22,1.39,0.0,1.39,0.0
2669,2003-04-23,5.37,0.0,5.37,0.0
2670,2003-04-24,1.84,1.62,3.45,-1.62
2671,2003-04-25,3.92,0.0,3.92,0.0
2672,2003-04-26,5.0,0.0,5.0,0.0
2673,2003-04-27,5.3,0.28,5.58,-0.28
2674,2003-04-28,0.23,0.57,0.8,-0.57
2675,2003-04-29,0.0,11.37,11.37,-11.37
2676,2003-04-30,0.0,0.23,0.23,-0.23
2677,2003-05-01,0.0,8.81,8.81,-8.81
2678,2003-05-02,0.21,2.28,2.49,-2.28
2679,2003-05-03,0.0,0.46,0.46,-0.46
2680,2003-05-04,0.0,1.68,1.68,-1.68
2681,2003-05-05,0.0,0.92,0.92,-0.92
2682,2003-05-06,0.0,0.12,0.12,-0.12
2683,2003-05-07,0.0,0.43,0.43,-0.43
2684,2003-05-08,0.0,0.0,0.0,0.0
2685,2003-05-09,0.0,0.0,0.0,0.0
2686,2003-05-10,0.0,0.16,0.16,-0.16
2687,2003-05-11,0.0,0.0,0.0,0.0
2688,2003-05-12,0.0,0.0,0.0,0.0
2689,2003-05-13,0.0,0.0,0.0,0.0
2690,2003-05-14,0.0,0.0,0.0,0.0
2691,2003-05-15,0.0,0.0,0.0,0.0
2692,2003-05-16,0.27,0.0,0.27,0.0
2693,2003-05-17,0.0,0.15,0.15,-0.15
2694,2003-05-18,0.0,0.57,0.57,-0.57
2695,2003-05-19,2.0,0.56,2.56,-0.56
2696,2003-05-20,0.0,0.91,0.91,-0.91
2697,2003-05-21,0.0,0.0,0.0,0.0
2698,2003-05-22,0.0,5.72,5.72,-5.72
2699,2003-05-23,0.0,0.48,0.48,-0.48
2700,2003-05-24,0.72,0.61,1.33,-0.61
2701,2003-05-25,0.64,1.36,2.0,-1.36
2702,2003-05-26,0.0,17.72,17.72,-17.72
2703,2003-05-27,0.0,43.83,43.83,-43.83
2704,2003-05-28,0.0,1.06,1.06,-1.06
2705,2003-05-29,0.0,0.13,0.13,-0.13
2706,2003-05-30,8.61,8.47,17.08,-8.47
2707,2003-05-31,0.0,25.96,25.96,-25.96
2708,2003-06-01,0.13,0.61,0.74,-0.61
2709,2003-06-02,5.38,0.9,6.27,-0.9
2710,2003-06-03,0.58,0.0,0.58,0.0
2711,2003-06-04,0.11,0.0,0.11,0.0
2712,2003-06-05,0.74,0.0,0.74,0.0
2713,2003-06-06,5.97,0.0,5.97,0.0
2714,2003-06-07,0.92,0.0,0.92,0.0
2715,2003-06-08,5.15,7.61,12.75,-7.61
2716,2003-06-09,9.49,2.82,12.32,-2.82
2717,2003-06-10,34.42,1.44,35.85,-1.44
2718,2003-06-11,20.08,3.06,23.15,-3.06
2719,2003-06-12,12.71,3.31,16.02,-3.31
2720,2003-06-13,2.92,0.79,3.71,-0.79
2721,2003-06-14,0.0,0.85,0.85,-0.85
2722,2003-06-15,0.15,0.64,0.79,-0.64
2723,2003-06-16,0.0,0.53,0.53,-0.53
2724,2003-06-17,0.48,1.6,2.08,-1.6
2725,2003-06-18,1.4,0.15,1.55,-0.15
2726,2003-06-19,0.0,0.0,0.0,0.0
2727,2003-06-20,0.0,0.82,0.82,-0.82
2728,2003-06-21,0.22,0.65,0.87,-0.65
2729,2003-06-22,0.29,0.0,0.29,0.0
2730,2003-06-23,0.13,0.13,0.27,-0.13
2731,2003-06-24,2.01,0.0,2.01,0.0
2732,2003-06-25,0.06,0.15,0.21,-0.15
2733,2003-06-26,0.0,0.0,0.0,0.0
2734,2003-06-27,0.0,0.0,0.0,0.0
2735,2003-06-28,0.0,0.0,0.0,0.0
2736,2003-06-29,0.0,0.95,0.95,-0.95
2737,2003-06-30,4.32,1.47,5.79,-1.47
2738,2003-07-01,0.68,0.0,0.68,0.0
2739,2003-07-02,6.6,0.0,6.6,0.0
2740,2003-07-03,3.7,0.0,3.7,0.0
2741,2003-07-04,8.7,0.0,8.7,0.0
2742,2003-07-05,1.81,0.0,1.81,0.0
2743,2003-07-06,2.43,0.0,2.43,0.0
2744,2003-07-07,0.36,0.0,0.36,0.0
2745,2003-07-08,0.45,3.18,3.63,-3.18
2746,2003-07-09,7.73,1.02,8.74,-1.02
2747,2003-07-10,0.5,0.13,0.63,-0.13
2748,2003-07-11,0.07,0.0,0.07,0.0
2749,2003-07-12,0.62,0.0,0.62,0.0
2750,2003-07-13,1.13,0.21,1.35,-0.21
2751,2003-07-14,0.75,0.0,0.75,0.0
2752,2003-07-15,0.0,0.0,0.0,0.0
2753,2003-07-16,0.0,1.32,1.32,-1.32
2754,2003-07-17,4.46,3.08,7.53,-3.08
2755,2003-07-18,1.09,1.88,2.97,-1.88
2756,2003-07-19,0.95,1.14,2.09,-1.14
2757,2003-07-20,0.27,5.06,5.33,-5.06
2758,2003-07-21,0.15,6.05,6.2,-6.05
2759,2003-07-22,1.1,3.35,4.46,-3.35
2760,2003-07-23,0.07,2.31,2.38,-2.31
2761,2003-07-24,0.0,0.0,0.0,0.0
2762,2003-07-25,0.0,0.0,0.0,0.0
2763,2003-07-26,0.26,0.0,0.26,0.0
2764,2003-07-27,0.08,0.0,0.08,0.0
2765,2003-07-28,0.75,0.0,0.75,0.0
2766,2003-07-29,0.33,0.81,1.14,-0.81
2767,2003-07-30,3.32,0.88,4.2,-0.88
2768,2003-07-31,0.12,0.0,0.12,0.0
2769,2003-08-01,0.0,0.0,0.0,0.0
2770,2003-08-02,0.0,9.95,9.95,-9.95
2771,2003-08-03,0.13,3.14,3.28,-3.14
2772,2003-08-04,0.0,0.19,0.19,-0.19
2773,2003-08-05,0.0,0.8,0.8,-0.8
2774,2003-08-06,0.0,0.0,0.0,0.0
2775,2003-08-07,0.0,0.75,0.75,-0.75
2776,2003-08-08,0.0,0.1,0.1,-0.1
2777,2003-08-09,0.0,0.13,0.13,-0.13
2778,2003-08-10,0.0,0.91,0.91,-0.91
2779,2003-08-11,0.0,0.0,0.0,0.0
2780,2003-08-12,0.0,1.78,1.78,-1.78
2781,2003-08-13,0.0,3.02,3.02,-3.02
2782,2003-08-14,0.0,2.08,2.08,-2.08
2783,2003-08-15,0.0,1.52,1.52,-1.52
2784,2003-08-16,0.0,0.59,0.59,-0.59
2785,2003-08-17,0.0,0.93,0.93,-0.93
2786,2003-08-18,0.0,0.84,0.84,-0.84
2787,2003-08-19,0.39,6.33,6.72,-6.33
2788,2003-08-20,0.0,0.0,0.0,0.0
2789,2003-08-21,0.0,0.0,0.0,0.0
2790,2003-08-22,0.33,0.0,0.33,0.0
2791,2003-08-23,0.35,0.0,0.35,0.0
2792,2003-08-24,1.12,0.0,1.12,0.0
2793,2003-08-25,0.0,3.13,3.13,-3.13
2794,2003-08-26,1.55,0.05,1.6,-0.05
2795,2003-08-27,4.13,0.24,4.37,-0.24
2796,2003-08-28,1.26,0.26,1.52,-0.26
2797,2003-08-29,0.0,0.15,0.15,-0.15
2798,2003-08-30,0.66,1.27,1.92,-1.27
2799,2003-08-31,0.0,1.38,1.38,-1.38
2800,2003-09-01,0.0,0.0,0.0,0.0
2801,2003-09-02,0.0,0.0,0.0,0.0
2802,2003-09-03,0.07,0.1,0.17,-0.1
2803,2003-09-04,0.0,0.07,0.07,-0.07
2804,2003-09-05,0.0,0.0,0.0,0.0
2805,2003-09-06,0.0,0.0,0.0,0.0
2806,2003-09-07,0.0,1.69,1.69,-1.69
2807,2003-09-08,0.0,0.0,0.0,0.0
2808,2003-09-09,0.0,0.0,0.0,0.0
2809,2003-09-10,0.0,0.53,0.53,-0.53
2810,2003-09-11,0.0,0.0,0.0,0.0
2811,2003-09-12,0.0,0.09,0.09,-0.09
2812,2003-09-13,0.0,1.36,1.36,-1.36
2813,2003-09-14,0.0,0.82,0.82,-0.82
2814,2003-09-15,0.0,1.06,1.06,-1.06
2815,2003-09-16,0.0,1.02,1.02,-1.02
2816,2003-09-17,0.21,0.6,0.81,-0.6
2817,2003-09-18,0.0,0.81,0.81,-0.81
2818,2003-09-19,0.0,0.21,0.21,-0.21
2819,2003-09-20,0.56,0.0,0.56,0.0
2820,2003-09-21,0.0,0.0,0.0,0.0
2821,2003-09-22,0.21,0.0,0.21,0.0
2822,2003-09-23,0.37,0.0,0.37,0.0
2823,2003-09-24,2.89,0.0,2.89,0.0
2824,2003-09-25,0.36,0.0,0.36,0.0
2825,2003-09-26,0.69,0.0,0.69,0.0
2826,2003-09-27,1.69,0.0,1.69,0.0
2827,2003-09-28,1.15,0.0,1.15,0.0
2828,2003-09-29,2.68,0.0,2.68,0.0
2829,2003-09-30,3.31,0.52,3.83,-0.52
2830,2003-10-01,2.44,0.9,3.33,-0.9
2831,2003-10-02,2.03,2.85,4.88,-2.85
2832,2003-10-03,0.0,1.12,1.12,-1.12
2833,2003-10-04,0.0,0.24,0.24,-0.24
2834,2003-10-05,0.0,0.9,0.9,-0.9
2835,2003-10-06,0.0,0.0,0.0,0.0
2836,2003-10-07,0.0,1.85,1.85,-1.85
2837,2003-10-08,0.0,0.0,0.0,0.0
2838,2003-10-09,0.0,0.43,0.43,-0.43
2839,2003-10-10,0.0,0.0,0.0,0.0
2840,2003-10-11,0.0,0.0,0.0,0.0
2841,2003-10-12,0.0,0.0,0.0,0.0
2842,2003-10-13,0.0,0.0,0.0,0.0
2843,2003-10-14,0.0,0.0,0.0,0.0
2844,2003-10-15,0.0,0.17,0.17,-0.17
2845,2003-10-16,0.0,0.18,0.18,-0.18
2846,2003-10-17,0.0,0.0,0.0,0.0
2847,2003-10-18,3.1,0.0,3.1,0.0
2848,2003-10-19,9.37,0.0,9.37,0.0
2849,2003-10-20,9.87,0.0,9.87,0.0
2850,2003-10-21,3.62,0.38,4.0,-0.38
2851,2003-10-22,9.78,0.55,10.34,-0.55
2852,2003-10-23,2.17,5.78,7.95,-5.78
2853,2003-10-24,2.0,8.05,10.05,-8.05
2854,2003-10-25,5.62,11.22,16.84,-11.22
2855,2003-10-26,18.51,53.11,71.62,-53.11
2856,2003-10-27,17.77,10.84,28.61,-10.84
2857,2003-10-28,28.65,115.67,144.33,-115.67
2858,2003-10-29,2.16,29.71,31.88,-29.71
2859,2003-10-30,5.71,2.48,8.2,-2.48
2860,2003-10-31,4.76,1.27,6.03,-1.27
2861,2003-11-01,2.38,4.83,7.21,-4.83
2862,2003-11-02,0.56,29.91,30.47,-29.91
2863,2003-11-03,14.74,1.05,15.79,-1.05
2864,2003-11-04,0.0,12.09,12.09,-12.09
2865,2003-11-05,0.0,0.41,0.41,-0.41
2866,2003-11-06,0.0,0.0,0.0,0.0
2867,2003-11-07,0.0,0.0,0.0,0.0
2868,2003-11-08,0.0,0.0,0.0,0.0
2869,2003-11-09,0.0,0.0,0.0,0.0
2870,2003-11-10,0.09,0.11,0.2,-0.11
2871,2003-11-11,0.0,1.55,1.55,-1.55
2872,2003-11-12,0.0,0.0,0.0,0.0
2873,2003-11-13,0.0,0.0,0.0,0.0
2874,2003-11-14,0.0,0.0,0.0,0.0
2875,2003-11-15,0.86,0.0,0.86,0.0
2876,2003-11-16,1.23,0.0,1.23,0.0
2877,2003-11-17,5.92,3.63,9.55,-3.63
2878,2003-11-18,16.39,0.28,16.67,-0.28
2879,2003-11-19,6.67,0.0,6.67,0.0
2880,2003-11-20,22.8,0.14,22.94,-0.14
2881,2003-11-21,0.95,0.21,1.16,-0.21
2882,2003-11-22,0.45,0.0,0.45,0.0
2883,2003-11-23,0.27,0.65,0.92,-0.65
2884,2003-11-24,0.0,0.32,0.32,-0.32
2885,2003-11-25,0.0,0.44,0.44,-0.44
2886,2003-11-26,0.0,0.3,0.3,-0.3
2887,2003-11-27,0.0,5.14,5.14,-5.14
2888,2003-11-28,0.0,0.25,0.25,-0.25
2889,2003-11-29,0.0,1.27,1.27,-1.27
2890,2003-11-30,0.0,0.0,0.0,0.0
2891,2003-12-01,0.0,0.0,0.0,0.0
2892,2003-12-02,0.0,0.21,0.21,-0.21
2893,2003-12-03,0.0,0.0,0.0,0.0
2894,2003-12-04,0.0,0.26,0.26,-0.26
2895,2003-12-05,0.0,0.11,0.11,-0.11
2896,2003-12-06,0.0,0.0,0.0,0.0
2897,2003-12-07,0.0,0.0,0.0,0.0
2898,2003-12-08,0.0,0.0,0.0,0.0
2899,2003-12-09,0.0,0.0,0.0,0.0
2900,2003-12-10,0.0,0.0,0.0,0.0
2901,2003-12-11,0.0,0.0,0.0,0.0
2902,2003-12-12,0.0,0.0,0.0,0.0
2903,2003-12-13,0.0,0.0,0.0,0.0
2904,2003-12-14,0.09,0.0,0.09,0.0
2905,2003-12-15,0.0,0.0,0.0,0.0
2906,2003-12-16,0.0,0.0,0.0,0.0
2907,2003-12-17,0.55,0.0,0.55,0.0
2908,2003-12-18,1.23,0.0,1.23,0.0
2909,2003-12-19,2.21,0.0,2.21,0.0
2910,2003-12-20,0.68,0.0,0.68,0.0
2911,2003-12-21,0.76,0.08,0.84,-0.08
2912,2003-12-22,1.44,0.28,1.71,-0.28
2913,2003-12-23,2.74,0.0,2.74,0.0
2914,2003-12-24,1.8,0.0,1.8,0.0
2915,2003-12-25,4.57,0.6,5.17,-0.6
2916,2003-12-26,3.54,0.0,3.54,0.0
2917,2003-12-27,0.0,0.0,0.0,0.0
2918,2003-12-28,0.0,0.0,0.0,0.0
2919,2003-12-29,0.0,0.0,0.0,0.0
2920,2003-12-30,0.0,0.0,0.0,0.0
2921,2003-12-31,0.0,0.0,0.0,0.0
2922,2004-01-01,0.0,0.45,0.45,-0.45
2923,2004-01-02,0.0,0.37,0.37,-0.37
2924,2004-01-03,0.0,0.43,0.43,-0.43
2925,2004-01-04,0.0,1.2,1.2,-1.2
2926,2004-01-05,0.0,1.65,1.65,-1.65
2927,2004-01-06,0.0,0.18,0.18,-0.18
2928,2004-01-07,2.36,0.0,2.36,0.0
2929,2004-01-08,4.72,0.0,4.72,0.0
2930,2004-01-09,1.47,0.44,1.9,-0.44
2931,2004-01-10,0.23,3.12,3.36,-3.12
2932,2004-01-11,0.09,0.44,0.53,-0.44
2933,2004-01-12,0.0,0.7,0.7,-0.7
2934,2004-01-13,0.45,0.24,0.68,-0.24
2935,2004-01-14,0.0,0.0,0.0,0.0
2936,2004-01-15,0.0,1.42,1.42,-1.42
2937,2004-01-16,0.33,0.0,0.33,0.0
2938,2004-01-17,0.39,1.9,2.29,-1.9
2939,2004-01-18,0.17,0.79,0.97,-0.79
2940,2004-01-19,0.0,4.0,4.0,-4.0
2941,2004-01-20,0.0,4.77,4.77,-4.77
2942,2004-01-21,0.0,0.91,0.91,-0.91
2943,2004-01-22,0.0,0.0,0.0,0.0
2944,2004-01-23,0.0,0.0,0.0,0.0
2945,2004-01-24,0.0,0.0,0.0,0.0
2946,2004-01-25,0.87,0.63,1.51,-0.63
2947,2004-01-26,0.0,0.0,0.0,0.0
2948,2004-01-27,0.0,0.0,0.0,0.0
2949,2004-01-28,0.0,0.0,0.0,0.0
2950,2004-01-29,0.0,0.0,0.0,0.0
2951,2004-01-30,0.0,0.0,0.0,0.0
2952,2004-01-31,0.0,0.0,0.0,0.0
2953,2004-02-01,0.39,0.0,0.39,0.0
2954,2004-02-02,0.0,0.0,0.0,0.0
2955,2004-02-03,0.16,0.33,0.49,-0.33
2956,2004-02-04,0.0,2.56,2.56,-2.56
2957,2004-02-05,0.36,0.71,1.07,-0.71
2958,2004-02-06,0.0,0.0,0.0,0.0
2959,2004-02-07,0.0,0.0,0.0,0.0
2960,2004-02-08,0.0,0.95,0.95,-0.95
2961,2004-02-09,0.0,2.05,2.05,-2.05
2962,2004-02-10,0.0,0.0,0.0,0.0
2963,2004-02-11,0.0,0.0,0.0,0.0
2964,2004-02-12,0.0,0.0,0.0,0.0
2965,2004-02-13,0.0,0.0,0.0,0.0
2966,2004-02-14,0.04,0.0,0.04,0.0
2967,2004-02-15,0.0,0.0,0.0,0.0
2968,2004-02-16,0.14,0.0,0.14,0.0
2969,2004-02-17,0.0,0.0,0.0,0.0
2970,2004-02-18,0.0,0.0,0.0,0.0
2971,2004-02-19,0.0,0.0,0.0,0.0
2972,2004-02-20,0.0,0.0,0.0,0.0
2973,2004-02-21,0.0,0.0,0.0,0.0
2974,2004-02-22,4.53,0.0,4.53,0.0
2975,2004-02-23,0.0,0.0,0.0,0.0
2976,2004-02-24,0.31,0.0,0.31,0.0
2977,2004-02-25,3.28,0.11,3.39,-0.11
2978,2004-02-26,9.83,0.0,9.83,0.0
2979,2004-02-27,0.0,0.0,0.0,0.0
2980,2004-02-28,0.0,0.0,0.0,0.0
2981,2004-02-29,0.0,0.0,0.0,0.0
2982,2004-03-01,0.0,0.0,0.0,0.0
2983,2004-03-02,0.0,0.0,0.0,0.0
2984,2004-03-03,0.0,0.0,0.0,0.0
2985,2004-03-04,0.0,0.38,0.38,-0.38
2986,2004-03-05,0.0,0.12,0.12,-0.12
2987,2004-03-06,0.0,0.23,0.23,-0.23
2988,2004-03-07,0.0,0.0,0.0,0.0
2989,2004-03-08,0.0,0.0,0.0,0.0
2990,2004-03-09,0.0,0.66,0.66,-0.66
2991,2004-03-10,0.0,0.12,0.12,-0.12
2992,2004-03-11,0.0,2.39,2.39,-2.39
2993,2004-03-12,0.0,1.1,1.1,-1.1
2994,2004-03-13,0.0,0.29,0.29,-0.29
2995,2004-03-14,0.0,0.0,0.0,0.0
2996,2004-03-15,0.0,0.0,0.0,0.0
2997,2004-03-16,0.0,0.0,0.0,0.0
2998,2004-03-17,0.14,1.45,1.59,-1.45
2999,2004-03-18,1.5,1.55,3.05,-1.55
3000,2004-03-19,0.85,0.85,1.7,-0.85
3001,2004-03-20,0.12,0.0,0.12,0.0
3002,2004-03-21,0.85,0.0,0.85,0.0
3003,2004-03-22,0.0,4.01,4.01,-4.01
3004,2004-03-23,0.39,1.08,1.47,-1.08
3005,2004-03-24,1.22,0.0,1.22,0.0
3006,2004-03-25,2.63,0.0,2.63,0.0
3007,2004-03-26,0.0,0.0,0.0,0.0
3008,2004-03-27,0.12,0.0,0.12,0.0
3009,2004-03-28,0.0,0.59,0.59,-0.59
3010,2004-03-29,2.19,0.0,2.19,0.0
3011,2004-03-30,3.04,2.96,6.0,-2.96
3012,2004-03-31,9.42,0.0,9.42,0.0
3013,2004-04-01,0.0,0.0,0.0,0.0
3014,2004-04-02,0.0,0.0,0.0,0.0
3015,2004-04-03,0.0,0.27,0.27,-0.27
3016,2004-04-04,0.0,0.0,0.0,0.0
3017,2004-04-05,0.0,4.86,4.86,-4.86
3018,2004-04-06,0.0,4.43,4.43,-4.43
3019,2004-04-07,0.0,0.0,0.0,0.0
3020,2004-04-08,0.0,4.34,4.34,-4.34
3021,2004-04-09,0.0,1.27,1.27,-1.27
3022,2004-04-10,0.74,0.0,0.74,0.0
3023,2004-04-11,0.0,5.86,5.86,-5.86
3024,2004-04-12,0.0,0.34,0.34,-0.34
3025,2004-04-13,0.0,0.0,0.0,0.0
3026,2004-04-14,0.0,0.09,0.09,-0.09
3027,2004-04-15,0.0,0.44,0.44,-0.44
3028,2004-04-16,0.0,0.0,0.0,0.0
3029,2004-04-17,0.0,0.0,0.0,0.0
3030,2004-04-18,0.0,0.0,0.0,0.0
3031,2004-04-19,0.0,0.31,0.31,-0.31
3032,2004-04-20,0.0,0.99,0.99,-0.99
3033,2004-04-21,0.0,2.19,2.19,-2.19
3034,2004-04-22,0.0,10.63,10.63,-10.63
3035,2004-04-23,0.0,2.69,2.69,-2.69
3036,2004-04-24,13.68,0.16,13.83,-0.16
3037,2004-04-25,6.14,0.0,6.14,0.0
3038,2004-04-26,0.85,0.0,0.85,0.0
3039,2004-04-27,3.58,0.0,3.58,0.0
3040,2004-04-28,0.0,0.0,0.0,0.0
3041,2004-04-29,0.0,0.0,0.0,0.0
3042,2004-04-30,0.0,0.42,0.42,-0.42
3043,2004-05-01,0.0,0.39,0.39,-0.39
3044,2004-05-02,0.0,1.24,1.24,-1.24
3045,2004-05-03,0.0,0.0,0.0,0.0
3046,2004-05-04,0.0,0.0,0.0,0.0
3047,2004-05-05,0.0,0.0,0.0,0.0
3048,2004-05-06,0.0,0.0,0.0,0.0
3049,2004-05-07,0.0,0.23,0.23,-0.23
3050,2004-05-08,0.0,0.0,0.0,0.0
3051,2004-05-09,0.0,0.0,0.0,0.0
3052,2004-05-10,0.0,0.0,0.0,0.0
3053,2004-05-11,0.0,0.0,0.0,0.0
3054,2004-05-12,0.0,0.17,0.17,-0.17
3055,2004-05-13,0.0,2.09,2.09,-2.09
3056,2004-05-14,0.0,0.0,0.0,0.0
3057,2004-05-15,0.0,0.0,0.0,0.0
3058,2004-05-16,0.0,0.0,0.0,0.0
3059,2004-05-17,0.0,0.78,0.78,-0.78
3060,2004-05-18,1.83,0.16,1.99,-0.16
3061,2004-05-19,0.16,0.16,0.32,-0.16
3062,2004-05-20,0.0,0.0,0.0,0.0
3063,2004-05-21,0.0,1.21,1.21,-1.21
3064,2004-05-22,0.0,0.41,0.41,-0.41
3065,2004-05-23,0.0,1.75,1.75,-1.75
3066,2004-05-24,0.22,0.0,0.22,0.0
3067,2004-05-25,0.0,0.0,0.0,0.0
3068,2004-05-26,0.0,0.92,0.92,-0.92
3069,2004-05-27,0.0,0.58,0.58,-0.58
3070,2004-05-28,0.0,0.25,0.25,-0.25
3071,2004-05-29,0.0,0.0,0.0,0.0
3072,2004-05-30,0.0,0.0,0.0,0.0
3073,2004-05-31,0.0,0.63,0.63,-0.63
3074,2004-06-01,0.0,0.0,0.0,0.0
3075,2004-06-02,0.0,0.0,0.0,0.0
3076,2004-06-03,0.0,0.0,0.0,0.0
3077,2004-06-04,0.0,0.0,0.0,0.0
3078,2004-06-05,0.0,0.0,0.0,0.0
3079,2004-06-06,0.0,0.0,0.0,0.0
3080,2004-06-07,0.0,1.11,1.11,-1.11
3081,2004-06-08,0.0,0.2,0.2,-0.2
3082,2004-06-09,0.0,0.0,0.0,0.0
3083,2004-06-10,0.0,0.0,0.0,0.0
3084,2004-06-11,0.0,0.0,0.0,0.0
3085,2004-06-12,0.0,0.0,0.0,0.0
3086,2004-06-13,0.0,0.0,0.0,0.0
3087,2004-06-14,0.0,0.0,0.0,0.0
3088,2004-06-15,0.41,0.0,0.41,0.0
3089,2004-06-16,0.0,0.0,0.0,0.0
3090,2004-06-17,0.45,0.0,0.45,0.0
3091,2004-06-18,0.81,0.0,0.81,0.0
3092,2004-06-19,0.0,1.54,1.54,-1.54
3093,2004-06-20,0.0,0.96,0.96,-0.96
3094,2004-06-21,0.0,0.56,0.56,-0.56
3095,2004-06-22,0.0,1.08,1.08,-1.08
3096,2004-06-23,0.0,2.04,2.04,-2.04
3097,2004-06-24,0.0,1.15,1.15,-1.15
3098,2004-06-25,0.15,0.0,0.15,0.0
3099,2004-06-26,0.0,2.04,2.04,-2.04
3100,2004-06-27,0.0,0.0,0.0,0.0
3101,2004-06-28,0.0,0.0,0.0,0.0
3102,2004-06-29,0.0,0.0,0.0,0.0
3103,2004-06-30,0.0,0.68,0.68,-0.68
3104,2004-07-01,0.0,0.0,0.0,0.0
3105,2004-07-02,0.0,0.0,0.0,0.0
3106,2004-07-03,0.0,0.0,0.0,0.0
3107,2004-07-04,0.0,0.0,0.0,0.0
3108,2004-07-05,0.1,0.0,0.1,0.0
3109,2004-07-06,0.35,0.0,0.35,0.0
3110,2004-07-07,0.32,0.0,0.32,0.0
3111,2004-07-08,0.0,0.27,0.27,-0.27
3112,2004-07-09,0.0,0.0,0.0,0.0
3113,2004-07-10,0.0,0.0,0.0,0.0
3114,2004-07-11,0.0,0.0,0.0,0.0
3115,2004-07-12,0.69,0.0,0.69,0.0
3116,2004-07-13,5.91,0.75,6.66,-0.75
3117,2004-07-14,1.94,0.84,2.77,-0.84
3118,2004-07-15,0.29,0.0,0.29,0.0
3119,2004-07-16,0.52,19.72,20.23,-19.72
3120,2004-07-17,0.39,7.19,7.58,-7.19
3121,2004-07-18,0.64,5.97,6.61,-5.97
3122,2004-07-19,0.81,1.45,2.26,-1.45
3123,2004-07-20,12.53,0.41,12.94,-0.41
3124,2004-07-21,0.39,0.96,1.36,-0.96
3125,2004-07-22,13.59,0.0,13.59,0.0
3126,2004-07-23,1.91,0.0,1.91,0.0
3127,2004-07-24,2.81,0.0,2.81,0.0
3128,2004-07-25,44.92,0.0,44.92,0.0
3129,2004-07-26,19.31,0.0,19.31,0.0
3130,2004-07-27,6.58,0.0,6.58,0.0
3131,2004-07-28,1.7,0.0,1.7,0.0
3132,2004-07-29,0.3,0.0,0.3,0.0
3133,2004-07-30,0.0,0.0,0.0,0.0
3134,2004-07-31,0.0,0.0,0.0,0.0
3135,2004-08-01,0.0,0.0,0.0,0.0
3136,2004-08-02,0.0,0.82,0.82,-0.82
3137,2004-08-03,0.0,0.44,0.44,-0.44
3138,2004-08-04,0.0,0.0,0.0,0.0
3139,2004-08-05,0.0,0.0,0.0,0.0
3140,2004-08-06,0.0,0.0,0.0,0.0
3141,2004-08-07,0.0,0.0,0.0,0.0
3142,2004-08-08,0.0,0.9,0.9,-0.9
3143,2004-08-09,0.0,4.81,4.81,-4.81
3144,2004-08-10,0.0,0.29,0.29,-0.29
3145,2004-08-11,0.0,4.56,4.56,-4.56
3146,2004-08-12,0.0,4.93,4.93,-4.93
3147,2004-08-13,0.0,4.07,4.07,-4.07
3148,2004-08-14,0.0,18.01,18.01,-18.01
3149,2004-08-15,0.0,6.3,6.3,-6.3
3150,2004-08-16,0.0,5.97,5.97,-5.97
3151,2004-08-17,0.1,1.16,1.26,-1.16
3152,2004-08-18,0.77,0.68,1.45,-0.68
3153,2004-08-19,0.12,0.0,0.12,0.0
3154,2004-08-20,0.0,0.98,0.98,-0.98
3155,2004-08-21,0.81,0.0,0.81,0.0
3156,2004-08-22,0.0,0.0,0.0,0.0
3157,2004-08-23,0.0,0.0,0.0,0.0
3158,2004-08-24,0.0,0.0,0.0,0.0
3159,2004-08-25,0.0,0.0,0.0,0.0
3160,2004-08-26,0.21,0.0,0.21,0.0
3161,2004-08-27,0.0,0.0,0.0,0.0
3162,2004-08-28,0.0,0.0,0.0,0.0
3163,2004-08-29,0.0,0.0,0.0,0.0
3164,2004-08-30,0.14,0.0,0.14,0.0
3165,2004-08-31,0.14,0.0,0.14,0.0
3166,2004-09-01,0.0,0.0,0.0,0.0
3167,2004-09-02,0.0,0.0,0.0,0.0
3168,2004-09-03,0.0,0.0,0.0,0.0
3169,2004-09-04,0.0,0.0,0.0,0.0
3170,2004-09-05,0.0,0.0,0.0,0.0
3171,2004-09-06,0.0,0.0,0.0,0.0
3172,2004-09-07,0.0,0.21,0.21,-0.21
3173,2004-09-08,0.0,0.17,0.17,-0.17
3174,2004-09-09,0.0,0.4,0.4,-0.4
3175,2004-09-10,0.17,0.0,0.17,0.0
3176,2004-09-11,0.0,0.0,0.0,0.0
3177,2004-09-12,5.08,9.4,14.48,-9.4
3178,2004-09-13,0.11,0.0,0.11,0.0
3179,2004-09-14,6.23,0.0,6.23,0.0
3180,2004-09-15,0.33,0.31,0.65,-0.31
3181,2004-09-16,0.22,0.12,0.34,-0.12
3182,2004-09-17,0.0,0.0,0.0,0.0
3183,2004-09-18,0.7,1.94,2.64,-1.94
3184,2004-09-19,2.34,0.0,2.34,0.0
3185,2004-09-20,0.0,0.0,0.0,0.0
3186,2004-09-21,0.25,0.17,0.42,-0.17
3187,2004-09-22,0.22,1.59,1.81,-1.59
